seed,step,n_active,delta_ms,w_ms,bookkeeping_ms,total_ms,s_delta,t_adj,n_updates
0,31,135506,20.608167000006006,0.05654199999582943,0.019541999989769465,20.684916000007547,1,3,4
0,32,135507,11.34208300000239,0.7158330000009983,0.4808340000010958,12.539832999991063,0,5,394
0,33,135508,11.987832999992065,0.13925000000369891,0.08316599999602658,12.211042000004113,2,6,50
0,34,135509,11.607459000003928,1.474125000001436,1.0758750000121609,14.158457999997154,4,13,890
0,35,135510,11.43541700000128,6.214334000006261,4.517500000005725,22.16854099999921,0,22,3676
0,36,135511,11.44833300000414,0.3515420000042013,0.2197090000066737,12.020125000006487,0,6,148
0,37,135512,11.293499999993628,0.13149999999484407,0.0844579999892403,11.510417000010875,0,3,54
0,38,135513,11.556708000000526,1.404790999998795,0.9979159999886633,13.95970800000157,1,11,826
0,39,135514,11.315541000001872,0.12258299999245992,0.09108300001514635,11.529666999990695,2,3,44
0,40,135515,11.346458000005555,0.17108299999790688,0.10904100000175276,11.627458999996065,0,4,80
0,41,135516,12.094040999997446,0.3241250000058926,0.2212920000062013,12.640833000006069,4,7,150
0,42,135517,12.660624999995207,33.92458400000464,34.12125100001617,80.70800000000133,1,23,21126
0,43,135518,12.902125000010756,0.9331669999994574,0.5332500000037044,14.369832999989285,0,4,370
0,44,135519,11.48529099999962,10.740291000004731,9.043208999997887,31.270208999998772,1,10,6620
0,45,135520,11.324749999999995,0.306957999995916,0.1511669999985088,11.783291000000418,0,5,110
0,46,135521,11.040625000006798,0.5738750000006121,0.4583749999937936,12.07362499999931,0,9,318
0,47,135522,25.306666999995286,0.40641600000412836,0.2815410000067686,25.99529200000461,5,8,198
0,48,135523,11.309832999998548,0.12562499999546617,0.09133199999666886,11.527291999996692,0,2,60
0,49,135524,11.00233399999695,0.051834000004191694,0.026667000014413134,11.081582999992179,0,4,6
0,50,135525,11.009999999998854,1.2812920000015993,0.8596670000144968,13.151207999996473,0,15,706
0,51,135526,11.294250000005945,0.12458300000162126,0.07833300000470445,11.498166999999171,0,3,48
0,52,135527,11.369457999990118,0.9794169999963742,0.6686250000029759,13.018292000012366,2,9,568
0,53,135528,11.479124999993928,0.06320800000025883,0.03191700000115816,11.574875000007978,0,2,14
0,54,135529,11.494583000001057,1.2977500000062037,0.789375999985964,13.582624999997961,0,31,672
0,55,135530,11.330999999998426,5.0287920000045006,3.921750000003499,20.282459000000586,0,3,2994
0,56,135531,11.227292000000944,0.13700000000937962,0.06837399999426452,11.433999999994171,2,4,32
0,57,135532,11.16104200001189,0.0565839999921991,0.03862500000195723,11.257125000000201,0,3,12
0,58,135533,10.945458000009012,0.7182499999913716,0.4841659999925696,12.148374999995326,0,10,400
0,59,135534,11.544666000006032,0.19420900000000074,0.1254579999994121,11.86516699999629,1,4,94
0,60,135535,10.707707999998206,15.387790999994877,11.698249999994914,37.79433400001153,0,9,9612
0,61,135536,11.464125000003378,0.21266699999955563,0.05429199998729928,11.731375000010758,0,4,34
0,62,135537,11.274834000005285,0.07983300000091731,0.0543339999978798,11.409541999995554,0,2,34
0,63,135538,18.663750000001755,21.717417000004957,17.381041999996683,57.76337499999329,0,25,13578
0,64,135539,11.298792000005164,0.4535000000061018,0.1967079999900534,11.949375000000373,1,5,150
0,65,135540,11.33633399999212,0.17174999999269858,0.09433399999636549,11.602666000001705,0,5,72
0,66,135541,11.28362500000435,0.2763749999985521,0.17087499999490774,11.731374999996547,0,4,130
0,67,135542,11.044083000001592,0.21416599999213304,0.12504200000762467,11.383832999996457,0,5,96
0,68,135543,11.30425000000912,0.16108299999473275,0.11679099999639675,11.582583999995677,1,3,82
0,69,135544,11.146124999996232,0.5972499999984393,0.344917000006717,12.089333000005809,0,10,276
0,70,135545,11.102624999992372,0.7556669999928545,0.5813759999995227,12.440458000000376,0,14,418
0,71,135546,11.083999999996763,0.07808300000533563,0.03166700000178935,11.194166999999311,1,5,18
0,72,135547,11.249332999994976,0.03737500000511318,0.020750000004454705,11.308209000006286,1,2,8
0,73,135548,11.20083300000374,0.6942920000057029,0.4691249999950742,12.365416999998047,2,11,364
0,74,135549,11.043208000003801,0.06558300000847339,0.034583000015686594,11.143666999998914,1,3,16
0,75,135550,11.175457999996752,0.43937499999913143,0.2731670000031272,11.888749999997117,6,16,196
0,76,135551,11.853540999993584,48.23129100000756,45.82737500000178,105.91374999999914,1,13,30146
0,77,135552,11.175499999993121,0.9141250000084256,0.3565829999985226,12.446624999995493,0,10,290
0,78,135553,10.925667000009298,0.8403749999956744,0.6429580000002488,12.409749999989117,0,4,494
0,79,135554,17.905999999996425,0.11491699999055527,0.06462399998952151,18.08637499999577,0,3,42
0,80,135555,10.979165999998486,22.819666000003735,19.07662499999674,52.876666999992494,0,14,14450
0,81,135556,11.110333999994282,0.9304579999991347,0.5056259999918211,12.546708000002127,1,7,400
0,82,135557,11.401207999995222,0.6655829999999696,0.46091699999806224,12.528625000001625,1,11,358
0,83,135558,11.329375000002528,0.1877910000018801,0.10545799999306382,11.623458999991954,0,5,78
0,84,135559,11.251500000000192,1.270958000006317,1.0229580000071792,13.546333999997273,1,6,760
0,85,135560,11.81429199999684,0.1962909999946305,0.10791699999401771,12.118916000005697,5,11,74
0,86,135561,11.572416999996449,0.11166700001297158,0.07558299999743667,11.760292000005279,6,7,48
0,87,135562,11.394832999997107,7.481124999998201,5.661791999997945,24.53829200000257,0,13,4638
0,88,135563,11.151417000007768,0.9350419999947235,0.6668320000073891,12.753625000001989,0,8,500
0,89,135564,11.414165999994452,32.16808400000559,26.383582999983446,69.96679200000244,2,23,19852
0,90,135565,11.537666999998919,0.39533300000016425,0.12454100000525159,12.058333000013022,0,4,76
0,91,135566,11.260333000009837,2.4252500000017108,1.9018750000014961,15.588582999995992,0,5,1626
0,92,135567,11.020958000003134,3.8419999999916854,2.597749999978305,17.461833000012916,2,22,2194
0,93,135568,11.109167000000753,0.13320800000826694,0.058541999990779914,11.301375000002167,4,7,34
0,94,135569,11.33674999999812,0.46720800000343843,0.34558299999787323,12.149833999998805,0,6,254
0,95,135570,19.038332999997465,0.48537499999667943,0.3606670000095846,19.885125000001835,0,2,270
0,96,135571,11.534834000002547,31.362791000006496,26.476333999994495,69.37504200000433,1,12,19758
0,97,135572,11.444249999996714,8.110791000007112,6.253791999995428,25.810083999999733,0,5,4736
0,98,135573,13.288791000007905,0.15629199999978027,0.05362399998887213,13.500042000003987,1,4,18
0,99,135574,11.331208000001425,0.2946660000020529,0.20295799998848452,11.82954200000097,1,4,150
0,100,135575,11.34208300000239,44.5168339999924,40.168958000009525,96.02937500000053,8,17,27752
0,101,135576,11.230499999996368,0.7282499999945458,0.2507499999921947,12.210082999999372,2,5,190
0,102,135577,11.178333999993129,0.7022079999927655,0.5480420000054664,12.428999999997359,0,11,388
0,103,135578,11.22370800000283,0.058917000004043985,0.028623999995147642,11.311542000001396,0,3,14
0,104,135579,11.247084000004293,1.7114999999989777,1.3412919999922224,14.30024999999091,11,15,1032
0,105,135580,11.33670800000175,3.497499999994602,2.5229580000001306,17.357709000009436,0,9,2010
0,106,135581,11.118207999999186,0.09316700000283618,0.042708000009383795,11.254667000002883,0,2,24
0,107,135582,11.230499999996368,0.16549999999426745,0.11241699999686716,11.509250000003135,0,5,80
0,108,135583,11.392833000002156,39.26937500000349,35.58345700000132,86.2468750000005,1,11,24634
0,109,135584,11.685833000001367,0.45920899999885023,0.12941600000715425,12.275333999994587,2,4,84
0,110,135585,11.118207999999186,0.11370899999008088,0.06945799999868996,11.302334000006908,0,4,44
0,111,135586,21.014917000002242,0.44083299999897463,0.2574590000108401,21.713708999996584,0,11,204
0,112,135587,11.357666999998628,2.8973340000106873,1.9888340000022708,16.24462499999879,0,23,1644
0,113,135588,11.14975000000129,0.14662499999928968,0.06929099998842503,11.366084000002274,1,4,42
0,114,135589,11.379333999997243,1.1457079999956932,0.8618750000124464,13.387249999993855,0,7,670
0,115,135590,11.215749999990976,0.2343750000051159,0.14445900001192058,11.59495800000343,0,5,104
0,116,135591,11.2726250000037,1.522291000000564,1.1388750000094205,13.934375000005161,0,4,886
0,117,135592,11.106624999996484,0.1872090000034632,0.11825000001408625,11.41249999999161,1,4,78
0,118,135593,11.407417000000919,1.1861250000038126,0.7282090000018115,13.322500000001014,0,21,590
0,119,135594,11.096291999990626,0.4252920000027416,0.23091799999974683,11.75341599999058,0,19,156
0,120,135595,11.737249999995925,5.1527500000077,3.8911250000097652,20.781584000005182,1,18,3054
0,121,135596,11.112208000000123,24.26170899998681,19.259708999996406,54.63500000000465,0,27,14824
0,122,135597,10.730457999997611,13.779540999991013,10.876583000012374,35.38737500001332,0,61,8064
0,123,135598,11.49387499999932,69.92879100000948,67.83483299999205,149.2587919999977,4,13,43776
0,124,135599,11.766291000000706,0.6522500000016862,0.07745799999270275,12.496874999996521,0,3,46
0,125,135600,11.757457999991061,0.16824999998732437,0.1305410000043139,12.057583000000704,2,4,68
0,126,135601,11.802916999997137,0.053041999990455224,0.026458000007778537,11.883333000000107,0,3,10
0,127,135602,18.56637500000602,0.0565830000027745,0.03499999999689862,18.658833999992908,0,3,14
0,128,135603,11.687874999992687,1.6300839999985328,1.1214159999894946,14.440167000003612,3,20,914
0,129,135604,11.093208000005461,38.43345800000009,31.019833000001995,80.5480830000107,0,26,23696
0,130,135605,11.363916999997059,0.3492499999993015,0.030042000005892078,11.74379100000067,0,4,14
0,131,135606,11.487250000001836,0.17149999999332977,0.10220899999069388,11.761542000002123,0,4,56
0,132,135607,11.197166000002312,7.815291000000002,5.855917000005206,24.869334000001686,0,13,4766
0,133,135608,11.342292000009024,2.1735830000011447,1.4062070000022686,14.922500000011496,0,31,1160
0,134,135609,11.060083000003829,24.108624999996664,19.54112499998928,54.71124999999688,1,36,15180
0,135,135610,11.34862499999656,0.2727499999934935,0.047625000007656126,11.669624999996131,0,4,24
0,136,135611,11.044500000011226,1.7663750000025402,1.1847910000000184,13.996417000001316,2,19,966
0,137,135612,11.440208000010443,0.11199999998723342,0.04549999999881038,11.59837500000549,2,4,24
0,138,135613,11.668583000002286,61.20120799999995,58.207082999999216,131.07804199999862,2,28,38894
0,139,135614,11.189584000007358,4.77283400000772,3.179834000007986,19.14295800000332,0,12,2620
0,140,135615,11.33229199999164,0.10391700000411674,0.0519580000144515,11.488916999994103,3,5,28
0,141,135616,10.930833000003304,0.46474999999190914,0.33112500000243017,11.72729199998912,1,8,254
0,142,135617,11.426999999997633,0.7816250000018954,0.5399990000114485,12.74895899999251,1,5,434
0,143,135618,18.80820799999583,0.12291699999877892,0.06720800000437066,18.998832999997717,3,6,46
0,144,135619,10.991916999998352,1.5361250000012205,1.1625830000099313,13.691124999994031,0,2,874
0,145,135620,11.17795799999044,2.2105420000002596,1.7393740000102298,15.128375000003302,0,6,1382
0,146,135621,11.418792000000622,0.07245899999475114,0.030082999998626292,11.521749999999997,1,3,16
0,147,135622,11.163541999991367,0.35975000000121327,0.2257919999948399,11.749750000006998,0,4,164
0,148,135623,11.427832999999055,0.2335840000000644,0.15266699999472166,11.814874999998892,0,6,112
0,149,135624,11.39608299999395,18.36554199999796,14.79779200001019,44.55995799999357,0,8,11534
0,150,135625,11.162249999998153,6.741832999992425,5.41866700000071,23.324000000002343,0,3,4102
0,151,135626,11.460291000005896,75.19329199999447,73.6242920000052,160.27966699999752,0,19,47716
0,152,135627,12.298125000000937,2.384583999997858,1.2993329999915204,15.982958999998687,1,7,1076
0,153,135628,11.296041999997897,0.7827919999954247,0.5622500000015407,12.641916999996283,1,4,426
0,154,135629,11.161417000010943,14.334875000002967,11.156333000002405,36.653165999993575,0,23,8894
0,155,135630,11.183458000004975,1.055374999992864,0.5338330000057567,12.773499999994442,0,41,428
0,156,135631,11.42150000001152,23.88695800000562,23.532958999993525,58.84237499999756,0,7,15086
0,157,135632,11.633666999998127,4.4334579999940615,2.9519580000112455,19.01966699999491,0,21,2382
0,158,135633,11.56595900000923,0.7105830000000424,0.3962500000085356,12.673542000001703,0,5,310
0,159,135634,21.827167000012082,14.159875000004263,11.872207999999773,47.86074999999812,0,12,8600
0,160,135635,11.948875000001635,12.451834000003714,10.00766599999281,34.409375000009845,1,7,7360
0,161,135636,11.351083999997513,1.0194159999912245,0.6205419999929518,12.991499999998268,0,8,508
0,162,135637,11.825167000012016,15.732416000005855,12.955833999996003,40.51562499999761,2,15,9702
0,163,135638,11.525708999997164,0.6719160000017155,0.3539580000051501,12.552124999999137,0,10,280
0,164,135639,11.262208000005103,0.12358400000778147,0.08975000000077671,11.476708000003555,2,4,50
0,165,135640,11.429583999998272,0.11029099999859682,0.06387499999505053,11.604542000000606,1,6,40
0,166,135641,11.769000000001029,15.04637499999717,7.237958000004596,34.05416699999364,0,318,6286
0,167,135642,11.907292000003622,0.13074999999673764,0.02274999999940519,12.061207999991552,0,2,8
0,168,135643,11.011374999995382,4.923292000000856,3.3690829999954985,19.304958999995847,0,26,2854
0,169,135644,11.251040999994188,0.1718329999960133,0.08624899999176705,11.509791999998242,2,5,56
0,170,135645,11.278167000000394,0.5879170000042677,0.3231250000084174,12.189667000001236,0,12,248
0,171,135646,11.52125000000126,4.830166000004965,4.062417000000096,20.415416000005848,0,3,2962
0,172,135647,11.352999999999724,0.16983399999048743,0.08537400000818707,11.60920899999951,1,3,46
0,173,135648,11.291791999994416,0.04037499999753891,0.019667000003664725,11.352415999994037,0,2,6
0,174,135649,11.360875000008264,2.5735830000002125,2.0628740000034895,15.997959000003448,5,8,1598
0,175,135650,18.75220800000932,0.1447090000112894,0.08745899999951234,18.984958000004326,0,2,56
0,176,135651,11.293792000003577,1.6973339999992731,1.2897080000016103,14.281374999995933,1,12,1008
0,177,135652,11.075542000000382,0.04716600000165272,0.017958000000817265,11.141042000005541,0,2,6
0,178,135653,11.218541000005189,0.47391599999002665,0.3144579999911912,12.007707999998729,0,6,256
0,179,135654,11.113291000000913,1.33550000001037,0.8594159999972817,13.308749999993097,7,20,730
0,180,135655,10.888458000010814,0.0623339999918926,0.030667000004314104,10.982084000005443,2,4,12
0,181,135656,11.471916000004967,2.6925410000018246,1.8344169999977566,15.999167000003922,0,47,1466
0,182,135657,11.215125000006765,0.030041000002256624,0.008915999984537848,11.25516700000162,0,1,0
0,183,135658,11.35512500000857,78.58333400000106,76.2956250000002,166.23545800000272,0,26,50186
0,184,135659,11.469249999990438,51.47104200000285,43.743042000002674,106.68587500001081,1,49,31834
0,185,135660,11.374333999995656,0.4667909999938047,0.04116699999201501,11.882958000001054,0,2,18
0,186,135661,11.19095800000025,70.99000000000899,71.06883299999822,153.25166600000273,0,7,45464
0,187,135662,11.342791999993551,0.7483750000005784,0.10670799998990788,12.198541000003615,0,8,70
0,188,135663,11.357083999996576,0.048082999995813225,0.026041999987569397,11.431625000000167,0,2,10
0,189,135664,10.94458299999701,0.057749999996303814,0.03958300000306281,11.042874999986907,0,4,10
0,190,135665,11.221917000000303,0.06595800000752661,0.03887499998711519,11.327249999993683,0,3,22
0,191,135666,17.903291999999738,0.23520799999232622,0.14795799999944848,18.287209000007465,1,7,106
0,192,135667,11.27375000000086,0.12437499999862212,0.07520899998780806,11.474124999992341,0,4,52
0,193,135668,11.562333000000535,0.7027089999951386,0.5122090000071466,12.778166999993346,0,6,408
0,194,135669,11.252167000009194,0.3361249999898064,0.23970799999517567,11.828624999992599,2,3,166
0,195,135670,11.250332999992452,0.08229199998766035,0.04675099999928989,11.380209000009245,0,3,26
0,196,135671,11.383749999993142,0.1171249999885049,0.07674999999096599,11.577958999993143,1,5,48
0,197,135672,11.268792000009853,2.461833000012348,1.8215839999982109,15.552874999997357,2,6,1452
0,198,135673,11.222541999998725,0.35208400001351947,0.2355830000055903,11.810457999999358,1,6,170
0,199,135674,11.261000000004628,0.05041599999344726,0.027958999993416,11.339750000004756,0,2,14
0,200,135675,11.117083000002026,0.05758300000024974,0.035916000015845384,11.211083000006283,1,3,16
0,201,135676,11.115291000010075,3.681249999999636,2.7646249999833117,17.561666999995396,1,13,2246
0,202,135677,11.061083999990728,0.2406660000104921,0.12854199999878801,11.430541999999377,7,10,82
0,203,135678,11.622625000001108,0.4760839999988775,0.3233759999972108,12.422374999999874,0,5,252
0,204,135679,11.562875000009853,1.044749999991268,0.8179170000062186,13.426166000002127,0,8,602
0,205,135680,10.96204099999909,0.2142919999954529,0.1297499999992624,11.30645800000707,1,6,92
0,206,135681,10.938957999997001,0.16070899999931498,0.10308400000269557,11.203875000006747,0,4,64
0,207,135682,17.668666999995253,0.06375000000957698,0.038457999991692304,17.771875000008208,0,4,16
0,208,135683,11.309125000011022,0.036041999990743534,0.0148750000050768,11.360541000001945,0,3,4
0,209,135684,11.269665999989797,1.0923340000061899,0.6867929999998523,13.049875000007205,0,13,578
0,210,135685,11.449834000003989,0.266541999991432,0.1981679999971675,11.915625000000318,1,4,130
0,211,135686,11.208959000001073,21.9612920000003,17.49595900001566,50.66704099999697,7,23,13728
0,212,135687,11.472667000006709,61.4314160000049,61.777792000000886,134.68312500000934,1,7,39124
0,213,135688,11.406499999992548,0.5185830000016267,0.021374999988665877,11.947124999991843,0,2,6
0,214,135689,11.576207999993926,47.868207999997026,45.79145799999651,105.23658399999647,2,22,29966
0,215,135690,11.195292000010681,12.098625000007246,7.235500000007278,30.530542000008154,0,239,6150
0,216,135691,11.415709000004881,0.29654200000095443,0.1654590000157441,11.878084000002787,4,7,98
0,217,135692,11.519332999995413,5.228333999994561,4.008124999998586,20.756125000005454,0,9,3156
0,218,135693,11.2659170000029,0.07366700000943638,0.018957999984081653,11.358917000009683,0,2,6
0,219,135694,11.444457999999713,0.07479199999238517,0.03900000000101045,11.559042000001796,2,3,16
0,220,135695,11.32683299999826,4.120666000005713,3.276999999997088,18.72533399999554,0,13,2636
0,221,135696,11.347416999996085,55.33950000000232,50.01754200000619,116.70604200000412,0,15,35066
0,222,135697,11.379542000000242,2.014832999989835,1.1802920000008044,14.575542000002883,0,3,894
0,223,135698,18.0905409999923,24.072208999996292,19.767417000011278,61.93104199999766,2,16,15072
0,224,135699,11.214541000001077,9.811749999997232,7.8199579999989055,28.847834000004013,0,6,5900
0,225,135700,10.79037499999913,13.200124999997342,11.072667000007641,35.06479200000001,1,8,8194
0,226,135701,11.234959000006484,2.9879169999986743,2.2728340000099934,16.496166999999673,0,5,1820
0,227,135702,11.399624999995694,21.155124999992836,17.344543000007207,49.90083299999526,0,29,13044
0,228,135703,10.42679200000407,0.2729579999964926,0.06554100001210372,10.765958999996883,3,5,40
0,229,135704,11.400249999994116,0.09129199999335924,0.05987599999457416,11.551874999994993,2,4,36
0,230,135705,11.178957999987915,0.13320899999769154,0.07758300000659801,11.390208000008784,1,7,44
0,231,135706,11.453166999999098,0.041208999988384676,0.023626000000831482,11.519083000010255,0,2,6
0,232,135707,11.282790999999293,0.16249999998763087,0.10125000000016371,11.547124999992775,3,6,74
0,233,135708,11.00883399999475,3.981667000005018,2.9285419999922624,17.919875000004026,3,8,2220
0,234,135709,11.264541000002737,0.07037500000706132,0.033041999998317806,11.368583000006538,1,3,8
0,235,135710,10.664042000001928,16.29591599999003,13.200417000007292,40.16191600000241,1,8,10066
0,236,135711,11.136333999999692,0.197416000006001,0.037750000004166395,11.371999999994387,0,2,18
0,237,135712,11.160082999992937,8.667791999997121,6.853582999994501,26.68179200000509,2,15,5524
0,238,135713,11.25620799999183,0.15725000000088585,0.041915999986485986,11.455750000010312,0,5,24
0,239,135714,17.913875000004964,1.1497919999925443,0.8287920000071836,19.89287499999648,0,16,692
0,240,135715,10.999832999999626,15.584000000004039,11.325126000002683,37.910416000002556,0,39,9596
0,241,135716,11.565250000003857,0.4499580000043579,0.18787500000883028,12.203499999998257,0,7,144
0,242,135717,11.230457999999999,0.8315420000002405,0.6415409999931398,12.704291999995121,1,5,494
0,243,135718,10.815041999990171,10.441374999999198,7.425873999977739,28.683624999999324,0,28,6352
0,244,135719,11.469790999996121,2.5430830000061633,1.6463329999965026,15.660500000009847,0,17,1370
0,245,135720,11.031415999994465,0.7115829999975176,0.44462600000372277,12.188208000011969,0,11,372
0,246,135721,11.141167000005225,1.5819999999990841,1.1659579999871994,13.889750000004142,0,7,932
0,247,135722,11.161417000010943,5.199875000002407,3.9057499999870515,20.267332999992504,0,12,3202
0,248,135723,11.332791999990377,0.8577079999980697,0.46241599999063965,12.653416000006246,0,33,374
0,249,135724,11.263208000002578,0.03329099999405116,0.013291999991338344,11.310249999993971,0,2,2
0,250,135725,11.638125000004607,0.18562500000030013,0.1140839999891341,11.93820800000367,0,6,84
0,251,135726,11.476082999990922,5.298916999990411,3.8760410000122647,20.651666999995655,1,10,3300
0,252,135727,11.533916999994176,0.23558299999137944,0.11695899999608628,11.887333000004219,0,6,82
0,253,135728,11.367625000005432,0.1344589999945356,0.0861240000062935,11.589082999989841,0,5,50
0,254,135729,11.221417000001566,0.07520799999838346,0.04679099998838865,11.344624999992448,2,4,26
0,255,135730,19.151333000010595,5.8640419999989035,4.436458000014909,29.452167000002305,0,10,3630
0,256,135731,11.04133399999796,0.14741700000797664,0.045624999998494786,11.235375000012482,0,5,24
0,257,135732,11.137958000006165,0.0069590000038033395,0.005458999993379621,11.15070899999182,0,1,0
0,258,135733,11.550167000009992,14.11254100000292,12.286459000009131,37.95012499999473,2,7,9036
0,259,135734,11.24866700000382,0.465958999996019,0.22045900000478014,11.936083000009035,0,6,162
0,260,135735,11.445167000005085,2.07029099999545,1.3828340000117123,14.898999999999774,0,10,1186
0,261,135736,11.021249999998872,0.19133300000362397,0.10137499999984811,11.314374999997767,1,6,74
0,262,135737,11.212584000006132,10.29112500000906,8.835167000000865,30.33937499999695,0,4,6486
0,263,135738,11.360624999994684,7.8147920000049,5.584874999982503,24.76112499999772,0,24,4796
0,264,135739,11.092042000001356,15.78658299999347,12.890624000007733,39.76966700000162,2,19,9922
0,265,135740,10.85562499999071,0.3099580000025526,0.10195800000190047,11.26816699999722,0,7,80
0,266,135741,11.058417000000986,8.464416999999003,6.67341699998758,26.19725000000983,0,9,5304
0,267,135742,11.023667000003456,0.5846250000018927,0.3053749999963884,11.913958999997476,18,24,244
0,268,135743,11.308708000001388,42.50574999998946,43.08537499998977,96.90145900000857,0,5,26928
0,269,135744,11.30054099999711,0.5061669999975038,0.11533299999655355,11.922374999997487,0,4,82
0,270,135745,11.314042000009294,28.210917000009772,26.98458300000084,66.51062499999227,0,3,18062
0,271,135746,18.368166000001906,4.03445800000668,2.8209160000045586,25.224459000000365,0,10,2264
0,272,135747,11.494166999995059,25.588541999994163,19.94683300000588,57.030291000003785,1,16,16320
0,273,135748,11.334291000011376,11.431290999993848,8.742208000001028,31.50845800000468,1,15,6916
0,274,135749,11.337249999996857,0.43937499999913143,0.24720700000102624,12.024208999989128,0,7,178
0,275,135750,11.14108400000191,14.477042000009988,11.567458000001807,37.18716699999902,2,16,8994
0,276,135751,11.446125000006191,0.41954099999941263,0.18649999999809097,12.053124999994225,0,8,142
0,277,135752,11.388084000003573,0.8477500000054761,0.5670840000107091,12.80333300000791,0,11,444
0,278,135753,11.248291999990556,0.04725000000860291,0.023251000001778266,11.3192080000033,1,2,8
0,279,135754,11.315625000008822,2.4936249999996107,1.7284580000023197,15.53808399999923,4,9,1412
0,280,135755,11.318416000008824,0.07104099999821756,0.022832999988509073,11.412625000005505,0,3,10
0,281,135756,11.40295899999444,36.71508400000789,34.363458999990826,82.48241600000483,0,14,23252
0,282,135757,10.906500000004371,0.5739589999933514,0.14308300001175667,11.62429100000395,1,6,92
0,283,135758,11.497832999992852,0.04987499998776457,0.022541999996406048,11.57129199999929,1,4,6
0,284,135759,11.421791999993047,3.698249999999348,2.678833000004488,17.79958300001283,1,16,2256
0,285,135760,11.036333000006948,0.7202080000041633,0.45654200000910805,12.213875000000485,1,12,342
0,286,135761,11.479124999993928,0.23108300000274085,0.1697499999977481,11.880542000000105,0,4,118
0,287,135762,18.386584000012363,0.06566599999757727,0.03274999998836847,18.48579100000336,0,4,16
0,288,135763,11.464207999992482,0.07120800000848249,0.041207999998960076,11.577082999991717,1,3,22
0,289,135764,11.187125000006404,0.6078750000000355,0.4160419999976739,12.21154199998864,0,10,326
0,290,135765,11.140582999999538,0.4556659999934709,0.3365419999994401,11.933249999998452,0,6,254
0,291,135766,11.238540999997326,0.03499999999689862,0.017916000004447596,11.291749999998046,0,2,6
0,292,135767,11.2661250000059,0.2885410000033062,0.1730419999859123,11.728458000007436,0,4,136
0,293,135768,11.155957999989141,11.223375000000146,8.827373999992005,31.207542000004196,0,17,6934
0,294,135769,11.403334000007703,0.4079579999967109,0.1789159999958656,11.990957999998386,1,10,142
0,295,135770,11.3852909999963,0.14008399999454468,0.09791700000505443,11.624250000011216,0,3,66
0,296,135771,11.177000000003545,0.1413749999983338,0.09554199999683988,11.414625000000456,0,3,66
